benchmark,mode,iteration,elapsed_ms
prompt_assembly_time,dynamic,471,0.004100031219422817
prompt_assembly_time,dynamic,472,0.0038999714888632298
prompt_assembly_time,dynamic,473,0.003800028935074806
prompt_assembly_time,dynamic,474,0.0038999714888632298
prompt_assembly_time,dynamic,475,0.003999972250312567
prompt_assembly_time,dynamic,476,0.00400003045797348
prompt_assembly_time,dynamic,477,0.0037999707274138927
prompt_assembly_time,dynamic,478,0.00400003045797348
prompt_assembly_time,dynamic,479,0.003999972250312567
prompt_assembly_time,dynamic,480,0.00400003045797348
prompt_assembly_time,dynamic,481,0.003999972250312567
prompt_assembly_time,dynamic,482,0.0039000296965241432
prompt_assembly_time,dynamic,483,0.003999972250312567
prompt_assembly_time,dynamic,484,0.004099973011761904
prompt_assembly_time,dynamic,485,0.0039000296965241432
prompt_assembly_time,dynamic,486,0.003999972250312567
prompt_assembly_time,dynamic,487,0.004200031980872154
prompt_assembly_time,dynamic,488,0.0038999714888632298
prompt_assembly_time,dynamic,489,0.004100031219422817
prompt_assembly_time,dynamic,490,0.003999972250312567
prompt_assembly_time,dynamic,491,0.0038999714888632298
prompt_assembly_time,dynamic,492,0.0039000296965241432
prompt_assembly_time,dynamic,493,0.0037999707274138927
prompt_assembly_time,dynamic,494,0.00400003045797348
prompt_assembly_time,dynamic,495,0.003999972250312567
prompt_assembly_time,dynamic,496,0.0039000296965241432
prompt_assembly_time,dynamic,497,0.0038999714888632298
prompt_assembly_time,dynamic,498,0.0039000296965241432
prompt_assembly_time,dynamic,499,0.0038999714888632298
prompt_assembly_time,dynamic,500,0.0038999714888632298
prompt_assembly_time,dynamic,501,0.003800028935074806
prompt_assembly_time,dynamic,502,0.0038999714888632298
prompt_assembly_time,dynamic,503,0.004200031980872154
prompt_assembly_time,dynamic,504,0.003999972250312567
prompt_assembly_time,dynamic,505,0.003800028935074806
prompt_assembly_time,dynamic,506,0.003999972250312567
prompt_assembly_time,dynamic,507,0.0039000296965241432
prompt_assembly_time,dynamic,508,0.0038999714888632298
prompt_assembly_time,dynamic,509,0.0038999714888632298
prompt_assembly_time,dynamic,510,0.005700043402612209
prompt_assembly_time,dynamic,511,0.004199973773211241
prompt_assembly_time,dynamic,512,0.003800028935074806
prompt_assembly_time,dynamic,513,0.0038999714888632298
prompt_assembly_time,dynamic,514,0.0038999714888632298
prompt_assembly_time,dynamic,515,0.0039000296965241432
prompt_assembly_time,dynamic,516,0.003999972250312567
prompt_assembly_time,dynamic,517,0.003800028935074806
prompt_assembly_time,dynamic,518,0.003999972250312567
prompt_assembly_time,dynamic,519,0.004100031219422817
prompt_assembly_time,dynamic,520,0.0038999714888632298
prompt_assembly_time,dynamic,521,0.0039000296965241432
prompt_assembly_time,dynamic,522,0.0039000296965241432
prompt_assembly_time,dynamic,523,0.0038999714888632298
prompt_assembly_time,dynamic,524,0.00400003045797348
prompt_assembly_time,dynamic,525,0.0038999714888632298
prompt_assembly_time,dynamic,526,0.0039000296965241432
prompt_assembly_time,dynamic,527,0.004099973011761904
prompt_assembly_time,dynamic,528,0.0039000296965241432
prompt_assembly_time,dynamic,529,0.0039000296965241432
prompt_assembly_time,dynamic,530,0.0037999707274138927
prompt_assembly_time,dynamic,531,0.00400003045797348
prompt_assembly_time,dynamic,532,0.0037999707274138927
prompt_assembly_time,dynamic,533,0.0039000296965241432
prompt_assembly_time,dynamic,534,0.0038999714888632298
prompt_assembly_time,dynamic,535,0.004200031980872154
prompt_assembly_time,dynamic,536,0.005599984433501959
prompt_assembly_time,dynamic,537,0.0038999714888632298
prompt_assembly_time,dynamic,538,0.0039000296965241432
prompt_assembly_time,dynamic,539,0.0038999714888632298
prompt_assembly_time,dynamic,540,0.003800028935074806
prompt_assembly_time,dynamic,541,0.0038999714888632298
prompt_assembly_time,dynamic,542,0.0037999707274138927
prompt_assembly_time,dynamic,543,0.00400003045797348
prompt_assembly_time,dynamic,544,0.003999972250312567
prompt_assembly_time,dynamic,545,0.003800028935074806
prompt_assembly_time,dynamic,546,0.003999972250312567
prompt_assembly_time,dynamic,547,0.0039000296965241432
prompt_assembly_time,dynamic,548,0.0037999707274138927
prompt_assembly_time,dynamic,549,0.0039000296965241432
prompt_assembly_time,dynamic,550,0.0037999707274138927
prompt_assembly_time,dynamic,551,0.003999972250312567
prompt_assembly_time,dynamic,552,0.0039000296965241432
prompt_assembly_time,dynamic,553,0.0037999707274138927
prompt_assembly_time,dynamic,554,0.003800028935074806
prompt_assembly_time,dynamic,555,0.0038999714888632298
prompt_assembly_time,dynamic,556,0.0039000296965241432
prompt_assembly_time,dynamic,557,0.005599984433501959
prompt_assembly_time,dynamic,558,0.005199981387704611
prompt_assembly_time,dynamic,559,0.005300040356814861
prompt_assembly_time,dynamic,560,0.005200039595365524
prompt_assembly_time,dynamic,561,0.004099973011761904
prompt_assembly_time,dynamic,562,0.0039000296965241432
prompt_assembly_time,dynamic,563,0.0038999714888632298
prompt_assembly_time,dynamic,564,0.00400003045797348
prompt_assembly_time,dynamic,565,0.0039000296965241432
prompt_assembly_time,dynamic,566,0.003999972250312567
prompt_assembly_time,dynamic,567,0.004100031219422817
prompt_assembly_time,dynamic,568,0.004099973011761904
prompt_assembly_time,dynamic,569,0.00400003045797348
prompt_assembly_time,dynamic,570,0.004099973011761904
prompt_assembly_time,dynamic,571,0.004100031219422817
prompt_assembly_time,dynamic,572,0.004100031219422817
prompt_assembly_time,dynamic,573,0.0038999714888632298
prompt_assembly_time,dynamic,574,0.00400003045797348
prompt_assembly_time,dynamic,575,0.004199973773211241
prompt_assembly_time,dynamic,576,0.00400003045797348
prompt_assembly_time,dynamic,577,0.004099973011761904
prompt_assembly_time,dynamic,578,0.00400003045797348
prompt_assembly_time,dynamic,579,0.003999972250312567
prompt_assembly_time,dynamic,580,0.003999972250312567
prompt_assembly_time,dynamic,581,0.00400003045797348
prompt_assembly_time,dynamic,582,0.005299982149153948
prompt_assembly_time,dynamic,583,0.004100031219422817
prompt_assembly_time,dynamic,584,0.0039000296965241432
prompt_assembly_time,dynamic,585,0.0038999714888632298
prompt_assembly_time,dynamic,586,0.003800028935074806
prompt_assembly_time,dynamic,587,0.0038999714888632298
prompt_assembly_time,dynamic,588,0.0039000296965241432
prompt_assembly_time,dynamic,589,0.004099973011761904
prompt_assembly_time,dynamic,590,0.0039000296965241432
prompt_assembly_time,dynamic,591,0.004099973011761904
prompt_assembly_time,dynamic,592,0.00400003045797348
prompt_assembly_time,dynamic,593,0.00400003045797348
prompt_assembly_time,dynamic,594,0.0037999707274138927
prompt_assembly_time,dynamic,595,0.0039000296965241432
prompt_assembly_time,dynamic,596,0.0038999714888632298
prompt_assembly_time,dynamic,597,0.0039000296965241432
prompt_assembly_time,dynamic,598,0.004099973011761904
prompt_assembly_time,dynamic,599,0.004199973773211241
prompt_assembly_time,dynamic,600,0.003800028935074806
prompt_assembly_time,dynamic,601,0.0038999714888632298
prompt_assembly_time,dynamic,602,0.0039000296965241432
prompt_assembly_time,dynamic,603,0.003999972250312567
prompt_assembly_time,dynamic,604,0.00400003045797348
prompt_assembly_time,dynamic,605,0.0038999714888632298
prompt_assembly_time,dynamic,606,0.0038999714888632298
prompt_assembly_time,dynamic,607,0.005600042641162872
prompt_assembly_time,dynamic,608,0.004099973011761904
prompt_assembly_time,dynamic,609,0.004200031980872154
prompt_assembly_time,dynamic,610,0.004100031219422817
prompt_assembly_time,dynamic,611,0.004099973011761904
prompt_assembly_time,dynamic,612,0.003800028935074806
prompt_assembly_time,dynamic,613,0.003999972250312567
prompt_assembly_time,dynamic,614,0.004100031219422817
prompt_assembly_time,dynamic,615,0.003999972250312567
prompt_assembly_time,dynamic,616,0.0039000296965241432
prompt_assembly_time,dynamic,617,0.0037999707274138927
prompt_assembly_time,dynamic,618,0.0038999714888632298
prompt_assembly_time,dynamic,619,0.00400003045797348
prompt_assembly_time,dynamic,620,0.0037999707274138927
prompt_assembly_time,dynamic,621,0.0039000296965241432
prompt_assembly_time,dynamic,622,0.003999972250312567
prompt_assembly_time,dynamic,623,0.004100031219422817
prompt_assembly_time,dynamic,624,0.0037999707274138927
prompt_assembly_time,dynamic,625,0.0039000296965241432
prompt_assembly_time,dynamic,626,0.0038999714888632298
prompt_assembly_time,dynamic,627,0.0039000296965241432
prompt_assembly_time,dynamic,628,0.003800028935074806
prompt_assembly_time,dynamic,629,0.0038999714888632298
prompt_assembly_time,dynamic,630,0.0039000296965241432
prompt_assembly_time,dynamic,631,0.003999972250312567
prompt_assembly_time,dynamic,632,0.003800028935074806
prompt_assembly_time,dynamic,633,0.003999972250312567
prompt_assembly_time,dynamic,634,0.003800028935074806
prompt_assembly_time,dynamic,635,0.0038999714888632298
prompt_assembly_time,dynamic,636,0.0039000296965241432
prompt_assembly_time,dynamic,637,0.0039000296965241432
prompt_assembly_time,dynamic,638,0.0037999707274138927
prompt_assembly_time,dynamic,639,0.004100031219422817
prompt_assembly_time,dynamic,640,0.0038999714888632298
prompt_assembly_time,dynamic,641,0.0039000296965241432
prompt_assembly_time,dynamic,642,0.003999972250312567
prompt_assembly_time,dynamic,643,0.003800028935074806
prompt_assembly_time,dynamic,644,0.0038999714888632298
prompt_assembly_time,dynamic,645,0.003800028935074806
prompt_assembly_time,dynamic,646,0.0039000296965241432
prompt_assembly_time,dynamic,647,0.005799985956400633
prompt_assembly_time,dynamic,648,0.0039000296965241432
prompt_assembly_time,dynamic,649,0.0037999707274138927
prompt_assembly_time,dynamic,650,0.004099973011761904
prompt_assembly_time,dynamic,651,0.004100031219422817
prompt_assembly_time,dynamic,652,0.003999972250312567
prompt_assembly_time,dynamic,653,0.003800028935074806
prompt_assembly_time,dynamic,654,0.0037999707274138927
prompt_assembly_time,dynamic,655,0.00400003045797348
prompt_assembly_time,dynamic,656,0.0038999714888632298
prompt_assembly_time,dynamic,657,0.0039000296965241432
prompt_assembly_time,dynamic,658,0.0037999707274138927
prompt_assembly_time,dynamic,659,0.003999972250312567
prompt_assembly_time,dynamic,660,0.00400003045797348
prompt_assembly_time,dynamic,661,0.006399990525096655
prompt_assembly_time,dynamic,662,0.003999972250312567
prompt_assembly_time,dynamic,663,0.00400003045797348
prompt_assembly_time,dynamic,664,0.003999972250312567
prompt_assembly_time,dynamic,665,0.003800028935074806
prompt_assembly_time,dynamic,666,0.0037999707274138927
prompt_assembly_time,dynamic,667,0.004200031980872154
prompt_assembly_time,dynamic,668,0.0038999714888632298
prompt_assembly_time,dynamic,669,0.003800028935074806
prompt_assembly_time,dynamic,670,0.005300040356814861
prompt_assembly_time,dynamic,671,0.004099973011761904
prompt_assembly_time,dynamic,672,0.00400003045797348
prompt_assembly_time,dynamic,673,0.0036999699659645557
prompt_assembly_time,dynamic,674,0.003999972250312567
prompt_assembly_time,dynamic,675,0.004900037311017513
prompt_assembly_time,dynamic,676,0.006299989763647318
prompt_assembly_time,dynamic,677,0.00589998671784997
prompt_assembly_time,dynamic,678,0.006199989002197981
prompt_assembly_time,dynamic,679,0.006099988240748644
prompt_assembly_time,dynamic,680,0.005700043402612209
prompt_assembly_time,dynamic,681,0.005900044925510883
prompt_assembly_time,dynamic,682,0.005599984433501959
prompt_assembly_time,dynamic,683,0.004199973773211241
prompt_assembly_time,dynamic,684,0.00400003045797348
prompt_assembly_time,dynamic,685,0.0038999714888632298
prompt_assembly_time,dynamic,686,0.0039000296965241432
prompt_assembly_time,dynamic,687,0.004099973011761904
prompt_assembly_time,dynamic,688,0.0039000296965241432
prompt_assembly_time,dynamic,689,0.0039000296965241432
prompt_assembly_time,dynamic,690,0.0037999707274138927
prompt_assembly_time,dynamic,691,0.0039000296965241432
prompt_assembly_time,dynamic,692,0.0038999714888632298
prompt_assembly_time,dynamic,693,0.0039000296965241432
prompt_assembly_time,dynamic,694,0.0038999714888632298
prompt_assembly_time,dynamic,695,0.00400003045797348
prompt_assembly_time,dynamic,696,0.003999972250312567
prompt_assembly_time,dynamic,697,0.0039000296965241432
prompt_assembly_time,dynamic,698,0.0038999714888632298
prompt_assembly_time,dynamic,699,0.003999972250312567
prompt_assembly_time,dynamic,700,0.0039000296965241432
prompt_assembly_time,dynamic,701,0.004199973773211241
prompt_assembly_time,dynamic,702,0.00400003045797348
prompt_assembly_time,dynamic,703,0.003999972250312567
prompt_assembly_time,dynamic,704,0.004100031219422817
prompt_assembly_time,dynamic,705,0.0037999707274138927
prompt_assembly_time,dynamic,706,0.0038999714888632298
prompt_assembly_time,dynamic,707,0.0039000296965241432
prompt_assembly_time,dynamic,708,0.0037999707274138927
prompt_assembly_time,dynamic,709,0.004100031219422817
prompt_assembly_time,dynamic,710,0.003999972250312567
prompt_assembly_time,dynamic,711,0.004100031219422817
prompt_assembly_time,dynamic,712,0.0038999714888632298
prompt_assembly_time,dynamic,713,0.0039000296965241432
prompt_assembly_time,dynamic,714,0.005299982149153948
prompt_assembly_time,dynamic,715,0.0037999707274138927
prompt_assembly_time,dynamic,716,0.003800028935074806
prompt_assembly_time,dynamic,717,0.0038999714888632298
prompt_assembly_time,dynamic,718,0.0039000296965241432
prompt_assembly_time,dynamic,719,0.003999972250312567
prompt_assembly_time,dynamic,720,0.0039000296965241432
prompt_assembly_time,dynamic,721,0.003800028935074806
prompt_assembly_time,dynamic,722,0.0038999714888632298
prompt_assembly_time,dynamic,723,0.003800028935074806
prompt_assembly_time,dynamic,724,0.004099973011761904
prompt_assembly_time,dynamic,725,0.0039000296965241432
prompt_assembly_time,dynamic,726,0.0038999714888632298
prompt_assembly_time,dynamic,727,0.00400003045797348
prompt_assembly_time,dynamic,728,0.003999972250312567
prompt_assembly_time,dynamic,729,0.003800028935074806
prompt_assembly_time,dynamic,730,0.004099973011761904
prompt_assembly_time,dynamic,731,0.0038999714888632298
prompt_assembly_time,dynamic,732,0.0039000296965241432
prompt_assembly_time,dynamic,733,0.0038999714888632298
prompt_assembly_time,dynamic,734,0.0039000296965241432
prompt_assembly_time,dynamic,735,0.004099973011761904
prompt_assembly_time,dynamic,736,0.004100031219422817
prompt_assembly_time,dynamic,737,0.0037999707274138927
prompt_assembly_time,dynamic,738,0.00400003045797348
prompt_assembly_time,dynamic,739,0.005200039595365524
prompt_assembly_time,dynamic,740,0.003999972250312567
prompt_assembly_time,dynamic,741,0.0039000296965241432
prompt_assembly_time,dynamic,742,0.0037999707274138927
prompt_assembly_time,dynamic,743,0.00400003045797348
prompt_assembly_time,dynamic,744,0.0038999714888632298
prompt_assembly_time,dynamic,745,0.0037999707274138927
prompt_assembly_time,dynamic,746,0.00400003045797348
prompt_assembly_time,dynamic,747,0.0038999714888632298
prompt_assembly_time,dynamic,748,0.00400003045797348
prompt_assembly_time,dynamic,749,0.0038999714888632298
prompt_assembly_time,dynamic,750,0.00400003045797348
prompt_assembly_time,dynamic,751,0.004099973011761904
prompt_assembly_time,dynamic,752,0.0039000296965241432
prompt_assembly_time,dynamic,753,0.0038999714888632298
prompt_assembly_time,dynamic,754,0.003999972250312567
prompt_assembly_time,dynamic,755,0.0039000296965241432
prompt_assembly_time,dynamic,756,0.003999972250312567
prompt_assembly_time,dynamic,757,0.00400003045797348
prompt_assembly_time,dynamic,758,0.005099980626255274
prompt_assembly_time,dynamic,759,0.003999972250312567
prompt_assembly_time,dynamic,760,0.0039000296965241432
prompt_assembly_time,dynamic,761,0.003999972250312567
prompt_assembly_time,dynamic,762,0.00400003045797348
